date	description	amount	type	pending
2013-11-25 12:00:00	ICA Maxi	25000	DEFAULT	0
2013-12-25 12:00:00	ICA Maxi	25000	DEFAULT	0
2014-01-01 12:00:00	ICA Maxi	25000	DEFAULT	0
2014-01-01 12:00:00	Jonnis Livs	-138	DEFAULT	0
2014-01-02 12:00:00	Coop Konsum Zinken	-98.8	DEFAULT	0
2014-01-02 12:00:00	Nkp Norra Trans	-221	DEFAULT	0
2014-01-03 12:00:00	Coop Konsum Zinken	-388.67	DEFAULT	0
2014-01-03 12:00:00	La Neta 	-90	DEFAULT	0
2014-01-03 12:00:00	SL Zinkensdamm	-790	DEFAULT	0
2014-01-04 12:00:00	Pascha Deli	-87	DEFAULT	0
2014-01-05 12:00:00	7-Eleven	-110	DEFAULT	0
2014-01-05 12:00:00	McDonald's	-78	DEFAULT	0
2014-01-05 12:00:00	Pris Bankkort Vi	-62.5	DEFAULT	0
2014-01-05 12:00:00	Pris Internetbet	-38.75	DEFAULT	0
2014-01-05 12:00:00	Pris Internetbet	-43.75	DEFAULT	0
2014-01-06 12:00:00	Coop Konsum Zinken	-116.2	DEFAULT	0
2014-01-06 12:00:00	Jernia Soder	-95	DEFAULT	0
2014-01-06 12:00:00	Saturnus	-187	DEFAULT	0
2014-01-06 12:00:00	Viaplay	-29	DEFAULT	0
2014-01-06 12:00:00	Överföring Eklundgren	200	DEFAULT	0
2014-01-07 12:00:00	Apple iTunes	-22	DEFAULT	0
2014-01-08 12:00:00	176400001 Apoteket Katten	-271.5	DEFAULT	0
2014-01-09 12:00:00	Mc Donalds Hötorget	-58	DEFAULT	0
2014-01-09 12:00:00	SF Bio	-330	DEFAULT	0
2014-01-10 12:00:00	Texas Burger	-270	DEFAULT	0
2014-01-10 12:00:00	Watami Sushi Bar	-80	DEFAULT	0
2014-01-11 12:00:00	Direktbetalning Flyg Ume	-1848	DEFAULT	0
2014-01-11 12:00:00	Pascha Deli	-59	DEFAULT	0
2014-01-12 12:00:00	Bianchi Café & Cycles	-37	DEFAULT	0
2014-01-12 12:00:00	Espresso House	-130	DEFAULT	0
2014-01-13 12:00:00	Flygbussarna	-99	DEFAULT	0
2014-01-13 12:00:00	Hmshost Sweden	-61	DEFAULT	0
2014-01-13 12:00:00	Norwegian Arlan	-349	DEFAULT	0
2014-01-13 12:00:00	Pontus!	-99	DEFAULT	0
2014-01-14 12:00:00	Nalen	-114	DEFAULT	0
2014-01-14 12:00:00	Spotify	-99	DEFAULT	0
2014-01-15 12:00:00	Flygbussarna	-99	DEFAULT	0
2014-01-15 12:00:00	Scandinavian Se	-17	DEFAULT	0
2014-01-16 12:00:00	Coop Konsum Zinken	-475.25	DEFAULT	0
2014-01-16 12:00:00	Wiggo	-80	DEFAULT	0
2014-01-17 12:00:00	Suddenly Public Stockh	-30	DEFAULT	0
2014-01-18 12:00:00	McDonald's	-72	DEFAULT	0
2014-01-19 12:00:00	Harsa Skimaratho	-430	DEFAULT	0
2014-01-19 12:00:00	Harsa Skimaratho	-430	DEFAULT	0
2014-01-20 12:00:00	Coop Konsum Zinken	-458.99	DEFAULT	0
2014-01-20 12:00:00	Fredells Trevaru	-301.38	DEFAULT	0
2014-01-20 12:00:00	Fredells Trevaru	-440.8	DEFAULT	0
2014-01-20 12:00:00	Fredells Trevaru	602.76	DEFAULT	0
2014-01-20 12:00:00	Intersport Drottninggat	-199	DEFAULT	0
2014-01-20 12:00:00	Pane Vino	-224	DEFAULT	0
2014-01-20 12:00:00	Vete-katten Aktiebol Stockholm	-68	DEFAULT	0
2014-01-21 12:00:00	Coop Konsum Zinken	-150.32	DEFAULT	0
2014-01-21 12:00:00	Coop Konsum Zinken	-45.9	DEFAULT	0
2014-01-23 12:00:00	Bredband	-144	DEFAULT	0
2014-01-23 12:00:00	CSN	-2425	DEFAULT	0
2014-01-23 12:00:00	Försäkringsaktiebolaget	-1533	DEFAULT	0
2014-01-23 12:00:00	Gas	-733	DEFAULT	0
2014-01-23 12:00:00	Pascha Deli	-174	DEFAULT	0
2014-01-23 12:00:00	Radiohjälpen	-500	DEFAULT	0
2014-01-23 12:00:00	Suddenly Public Stockh	-79	DEFAULT	0
2014-01-23 12:00:00	Suddenly Public Stockh	-79	DEFAULT	0
2014-01-25 12:00:00	Alewalds Sport Ab St	-1410.4	DEFAULT	0
2014-01-25 12:00:00	Coop Konsum Zinken	-77.26	DEFAULT	0
2014-01-25 12:00:00	L™n	30386	DEFAULT	0
2014-01-25 12:00:00	Suddenly Public Stockh	-79	DEFAULT	0
2014-01-25 12:00:00	Willys Gävle Hemsta	-1640.39	DEFAULT	0
2014-01-28 12:00:00	Coop Konsum Zinken	-103.87	DEFAULT	0
2014-01-28 12:00:00	Dagens Nyheter	-273	DEFAULT	0
2014-01-28 12:00:00	Sats	-550	DEFAULT	0
2014-01-28 12:00:00	Överföring lån 0000005056014417	-12765	DEFAULT	0
2014-01-29 12:00:00	Frn tran-k	25000	TRANSFER	0
2014-01-29 12:00:00	Hanna vasa	-1100	DEFAULT	0
2014-01-29 12:00:00	Krasnopolski Restauran	-125	DEFAULT	0
2014-01-29 12:00:00	Quality Care	-2375	DEFAULT	0
2014-01-29 12:00:00	Sturehof	-136	DEFAULT	0
2014-01-29 12:00:00	TIll e-kon	-25000	TRANSFER	0
2014-01-30 12:00:00	Hyra	-1954	DEFAULT	0
2014-01-30 12:00:00	Vapiano	-118	DEFAULT	0
2014-01-30 12:00:00	Överföring Olle Harsa	1478	DEFAULT	0
2014-01-31 12:00:00	Coop Konsum Zinken	-105.03	DEFAULT	0
2014-02-01 12:00:00	Suddenly Public Stockh	-79	DEFAULT	0
2014-02-01 12:00:00	Suddenly Public Stockh	-79	DEFAULT	0
2014-02-02 12:00:00	K Karaoke Stockholm	-189	DEFAULT	0
2014-02-02 12:00:00	SL Zinkensdamm	-790	DEFAULT	0
2014-02-02 12:00:00	Taxi Stockholm	-234	DEFAULT	0
2014-02-02 12:00:00	Vassa Eggen	-114	DEFAULT	0
2014-02-02 12:00:00	Vassa Eggen	-1360	DEFAULT	0
2014-02-03 12:00:00	Coop Konsum Zinken	-486.66	DEFAULT	0
2014-02-03 12:00:00	Pontus!	-89	DEFAULT	0
2014-02-03 12:00:00	Stockholms Brunnsba	-400	DEFAULT	0
2014-02-03 12:00:00	Taxi Kurir	-141	DEFAULT	0
2014-02-04 12:00:00	The Dubliners	-721	DEFAULT	0
2014-02-06 12:00:00	Harsa karin	1478	DEFAULT	0
2014-02-06 12:00:00	Pontus!	-89	DEFAULT	0
2014-02-06 12:00:00	Trafikontoret Stockhol	-40	DEFAULT	0
2014-02-07 12:00:00	Kungsgrillen	-79	DEFAULT	0
2014-02-07 12:00:00	Pong Norrlandsgatan	-420	DEFAULT	0
2014-02-07 12:00:00	Pontus!	-89	DEFAULT	0
2014-02-07 12:00:00	Sn City	-249	DEFAULT	0
2014-02-08 12:00:00	Coop Konsum Zinken	-123.08	DEFAULT	0
2014-02-08 12:00:00	Pane Vino	-316	DEFAULT	0
2014-02-08 12:00:00	Pascha Deli	-87	DEFAULT	0
2014-02-09 12:00:00	Systembolaget	-229	DEFAULT	0
2014-02-10 12:00:00	Coop Konsum Zinken	-238.1	DEFAULT	0
2014-02-10 12:00:00	Etc	-2035	DEFAULT	0
2014-02-10 12:00:00	Ssm Second Hand Stockholm	-562	DEFAULT	0
2014-02-10 12:00:00	Trädgården	-100	DEFAULT	0
2014-02-10 12:00:00	Trädgården	-186	DEFAULT	0
2014-02-11 12:00:00	Coop Konsum Zinken	-68.78	DEFAULT	0
2014-02-11 12:00:00	Hotell Rival Ab Stockholm	-114	DEFAULT	0
2014-02-11 12:00:00	Pascha Deli	-182	DEFAULT	0
2014-02-11 12:00:00	Serkans Gatukok	-108	DEFAULT	0
2014-02-11 12:00:00	Stage	-260	DEFAULT	0
2014-02-13 12:00:00	Cafe Subito Stockholm	-28	DEFAULT	0
2014-02-13 12:00:00	Pontus!	-89	DEFAULT	0
2014-02-13 12:00:00	Roberts Coffee	-114	DEFAULT	0
2014-02-14 12:00:00	Pong Norrlandsgatan	-339	DEFAULT	0
2014-02-14 12:00:00	Rietmanns Eft	-110	DEFAULT	0
2014-02-14 12:00:00	Spotify	-99	DEFAULT	0
2014-02-15 12:00:00	Max I Vesteras Vesteras	-83	DEFAULT	0
2014-02-17 12:00:00	Ica Nara Tandadalen	-366.96	DEFAULT	0
2014-02-18 12:00:00	Golvarbete	-5523	DEFAULT	0
2014-02-18 12:00:00	Restaurang Dalahasten	-135	DEFAULT	0
2014-02-19 12:00:00	Joar Sälen	-750	DEFAULT	0
2014-02-19 12:00:00	John	1025	DEFAULT	0
