date	description	amount	type	pending
2012-10-28	Reservation Kortköp MAXI ICA STORMARKN	-500		
2012-10-31	Autogiro GAVLEGÅRD	"-396,00"		
2012-10-30	Kortköp 121028 LA FAMIGLIA	"-302,00"		
2012-10-29	Överföring 3015 58 18155	"-500,00"		
2012-10-29	Autogiro GEFLE DAGBLA	"-218,00"		
2012-10-29	Autogiro TELE2 SVE AB	"-169,00"		
2012-10-29	Autogiro TELE2 SVE AB	"-100,00"		
2012-10-26	Betalning PG 4185500-8 GÄVLE ENERGI AB	"-721,00"		
2012-10-26	Betalning PG 4131300-8 VATTENFALL KUND	"-338,00"		
2012-10-26	Betalning PG 4834702-5 OK-Q8 BANK AB R	"-1.386,00"		
2012-10-25	Betalning BG 5051-6822 FORDONSSKATT TR	"-65,00"		
2012-10-25	Betalning BG 801-0050 RADIOTJÄNST I KI	"-519,00"		
2012-10-25	Kortköp 121023 CITY GROSS GÄVLE	"-500,00"		
2012-10-25	Kortköp 121023 JULA AB	"-138,00"		
2012-10-25	Lön	"19.732,50"		
2012-10-24	Bankgiroinsättning	"156,00"		
2012-10-23	Kortköp 121020 BILTEMA GEVLE AB	"-548,90"		
2012-10-22	Kortköp 121019 WILLYS GÄVLE HEMSTA	"-500,00"		
2012-10-17	95509598311	"-72.000,00"		
2012-10-16	Insättning 3015 58 18155	"72.000,00"		
2012-10-16	Kortköp 121012 WILLYS GÄVLE HEMSTA	"-500,00"		
2012-10-13	Bankomat kl 10.24 121013	"-800,00"		
2012-10-12	Betalning BG 220-8528 LANDSTINGET GÄVL	"-150,00"		
2012-10-12	Köp AB SVENSKA SPEL	"-500,00"		
2012-10-11	Sören Ä 11 53726-2172	"-700,00"		
2012-10-09	Kortköp 121007 MAXI ICA STORMARKNAD	"-500,00"		
2012-10-09	Kortköp 121006 JULA AB	"-150,00"		
2012-10-08	Kortköp 121005 WILLYS GÄVLE HEMSTA	"-500,00"		
2012-10-04	95509598311	"-28.000,00"		
2012-10-04	Insättning 3645 32 56827	"28.963,50"		
2012-10-01	Kortköp 120928 UNIFREE DUTY FREE IS	"-89,08"		
2012-10-01	Autogiro GAVLEGÅRD	"-396,00"		
2012-10-01	95509598311	"-1.000,00"		
2012-10-01	Vardagsmeny Okt	"-18,00"		
2012-09-29	Köp AB TRAV OCH GALOPP 136340853	"-500,00"		
2012-09-28	Betalning PG 4834702-5 OK-Q8 BANK AB R	"-2.196,00"		
2012-09-28	Autogiro GEFLE DAGBLA	"-218,00"		
2012-09-28	Autogiro TELE2 SVE AB	"-73,00"		
2012-09-28	Överföring 3015 58 18155	"-500,00"		
2012-09-27	Betalning BG 220-8528 LANDSTINGET GÄVL	"-100,00"		
2012-09-27	Autogiro TELE2 SVE AB	"-169,00"		
2012-09-26	Betalning PG 4930804-2 GÄSTRIKE ÅTERVI	"-400,00"		
2012-09-25	Kortköp 120922 ROYAL ASARLIK BEACH	"-186,87"		
2012-09-25	Betalning PG 4131300-8 VATTENFALL KUND	"-263,00"		
2012-09-25	Lön	"19.732,50"		
2012-09-24	Kortköp 120921 TUIfly Nordic (IFS)	"-682,00"		
2012-09-24	Kortköp 120921 LUNDA LINDSKROG LANG	"-480,00"		
2012-09-21	Bankomat kl 07.52 120920	"-2.500,00"		
2012-09-19	Betalning BG 220-8528 LANDSTINGET GÄVL	"-100,00"		
