date	description	amount	type	pending
2012-11-01	BEIJING 8 DROTTN 	-85		
2012-11-01	HAIR SOLUTION 	-338		
2012-10-31	SALUPLATS HUSMAN 	-79		
2012-10-31	URBAN CAFE 	-89		
2012-10-31	ICA MATHORNAN S 	-33.4		
2012-10-31	CSN 	-709		
2012-10-30	B2 Bredband AB 	-229		
2012-10-30	AEA 	-90		
2012-10-30	TELE2 SVERIGE AB 	-39		
2012-10-30	amex nov 	"-5,500.00"		
2012-10-30	nov hyra 	"-1,452.00"		
2012-10-29	TRANAN RESTAURAN 	-230		
2012-10-29	PRISXTRA I CITY 	-72.9		
2012-10-29	CLIFF BARNES 	-220		
2012-10-29	LA TENTAZIONE 	-110		
2012-10-29	K KARAOKE 	-417		
2012-10-26	APOTEK HJÄRTAT Å 	-38		
2012-10-26	ICA MATHORNAN S 	-151.7		
2012-10-26	ÅHLENS 	-129		
2012-10-26	Oob Sveavagen 	-35		
2012-10-25	lucia 	-300		
2012-10-25	Överföring 0841789233883868 	"-6,300.00"		
2012-10-25	Överföring 0841789230901242 	"-1,500.00"		
2012-10-25	Ip inbetalning 	-500		
2012-10-24	LÖN 	"29,689.00"		
2012-10-22	H M 038 DROTTNIN 	-828.4		
2012-10-22	R.O.O.M 	-350		
2012-10-22	ICA DALASTAN 	-45.8		
2012-10-22	URBAN CAFE 	-519		
2012-10-19	SL S:t Eriksplan 	-790		
2012-10-19	PRISXTRA I CITY 	-243.84		
2012-10-15	SPOTIFY 8 PREMIU 	-99		
2012-10-15	ICA MATHORNAN S 	-55.4		
2012-10-15	SALUPLATS OST 	-160		
2012-10-12	ICA MATHORNAN S 	-27.8		
2012-10-11	HEMKÖP ODENPLAN 	-39.95		
2012-10-09	NORDEA 	-200		
2012-10-08	PANINI - 8 	-79		
2012-10-08	PRIS BANKKORT VI 	-62.5		
2012-10-08	PRIS INTERNETBET 	-43.75		
2012-10-04	HELLBERGS FAGEL- 	-80		
2012-10-03	TEXAS BURGER COM 	-99		
2012-10-03	BONAN 	-45		
2012-10-03	PANINI - 8 	-89		
2012-10-02	MANDIRA INDISK R 	-79		
2012-10-02	ICA MATHORNAN S 	-91.3		
2012-10-02	Automatuttag 	-200		
2012-10-01	BISTRO CREME 	-300		
2012-10-01	PEONY RESTAURANG 	-100		
2012-10-01	H M 037 STOCKHOL 	-99		
2012-10-01	biljetter 	"-1,000.00"		
2012-10-01	pres anna 	"-2,000.00"		
2012-10-01	NYA HUMLEBOET BR 	"-1,452.00"		
2012-10-01	GODEL I SVERIGE 	-338		
2012-10-01	TELE2 SVERIGE AB 	-39		
2012-10-01	aug amex 	"-2,500.00"		
2012-09-28	CSN 	-709		
2012-09-28	NORDEA 	-200		
2012-09-28	LINDEX/176 	-25		
