date	description	amount	type	pending
2011-10-19	SANATORIE LIVS	-34		
2011-10-21	SJ KUNDBOKNING I	-1088		
2011-10-20	    198102284877	1400		
2011-10-22	ICA KVANTUM MUNK	-849.71		
2011-10-22	ICA KVANTUM MUNK	-52.95		
2011-10-23	ICA SUPERMARKET	-178.87		
2011-10-24	TINA	800		
2011-10-24	TINA	1000		
2011-10-24	COOP KONSUM MUNK	-257		
2011-10-25	LÖN	17322		
2011-10-25	COOP KONSUM MUNK	-174.57		
2011-10-25	COOP KONSUM MUNK	-17.95		
2011-10-25	MUNKEBÄCKSGRILLE	-138		
2011-10-26	Pressbyran 25148	-119		
2011-10-26	COOP KONSUM MUNK	-313.13		
2011-10-26	Västtrafik SPV	-21		
2011-10-27	 810599144561371	-300		
2011-10-27	Access Mod	-500		
2011-10-27	Penningmar	-3250		
2011-10-28		-600		
2011-10-28	ICA SUPERMARKET	-245.83		
2011-10-28	SATS	-295		
2011-10-29	COOP KONSUM MUNK	-69.4		
2011-10-29	Pressbyran 25148	-140		
2011-10-29	ICA SUPERMARKET	-324.81		
2011-10-30	ICA NARA TRAFFEN	-125.5		
2011-10-30	SEKO - FACKET FÖ	-518		
2011-10-30	"INTRASERVICE, GB"	-1260		
2011-10-30	sopstation	-300		
2011-10-30	PILTRÄDET AB	-7044		
2011-10-30	HI3G ACCESS AB	-234		
2011-10-30	Com Hem AB	-299		
2011-10-30	Hi3G	-815		
2011-10-30	ICA NARA TRAFFEN	-242.23		
2011-10-30	PIZZERIA ITALIA	-135		
2011-10-30	APPLE ITUNES STO	-39		
2011-11-03	Pressbyran 25148	-128		
2011-11-03	Västtrafik SPV	-21		
2011-11-03	ICA SUPERMARKET	-192.33		
2011-11-04	COOP KONSUM MUNK	-212.45		
2011-11-04	Västtrafik SPV	-21		
2011-11-04	Västtrafik SPV	-21		
2011-11-05	Västtrafik SPV	-21		
2011-11-05	Västtrafik SPV	-21		
2011-11-06	LE PAIN FRANCAIS	-130		
2011-11-07	HEMKÖP GÖTEBORG	-503.99		
2011-11-07	    198102284877	1000		
2011-11-08	ICA SUPERMARKET	-249.3		
2011-11-08	ICA NARA TRAFFEN	-260.68		
2011-11-09	COOP KONSUM MUNK	-32.45		
2011-11-09	ICA SUPERMARKET	-234.31		
2011-11-10	ICA SUPERMARKET	-455.01		
2011-11-10	    198102284877	1000		
2011-11-11	S-E-BANKEN/5164	-200		
2011-11-11	SALONG CHARME	-200		
2011-11-11	BURGER KING AVEN	-164		
2011-11-11	KONTANTEN PRESSB	-100		
2011-11-11	    198102284877	1000		
2011-11-14	S O LARSSON SALU	-153		
2011-11-14	HUGO ERICSON OST	-188		
2011-11-14	SJ KUNDBOKNING I	-177		
2011-11-14	FRUKT-LARSSON	-96		
2011-11-14	ICA NARA TRAFFEN	-152.8		
2011-11-13	    198102284877	800		
2011-11-13	    198102284877	1000		
2011-11-14	JENSENS BÖFHUS J	-260		
2011-11-14	RESTAURANG SPIRA	-56		
2011-11-14	RESTAURANG SPIRA	-56		
2011-11-14	BURGER KING	-79		
2011-11-14	SJ KUNDBOKNING I	-327		
2011-11-15	ICA KVANTUM MUNK	-123.54		
2011-11-15	APPLE ITUNES STO	-66		
