date	description	amount	type	pending
2013-03-01	LÖN	30577		
2013-03-02	SYSTEMBOLAGE/12-04-30	-1010		
2013-03-02	KULTURBOLAGE/12-04-29	-162		
2013-03-02	SEB KORT	-24653.96		
2013-03-03	APPLE ITUNES/12-05-02	-38		
2013-03-03	SWEDBANK ATM/12-05-01	-400		
2013-03-04	STORTORGET U/12-05-02	-76		
2013-03-04	BELLAS22	-22000		
2013-03-07	COLLAGE STHL/12-05-06	-177		
2013-03-07	SJ BISTRO OM/12-05-05	-49		
2013-03-07	95504632023	-2000		
2013-03-07	ÄRLIG MAT & /12-05-04	-390		
2013-03-07	STUDENTEN   /12-05-04	-45		
2013-03-08	FAC FLYGBUSS/12-05-06	-79		
2013-03-08	FLYGBUSSARNA/12-05-06	-109		
2013-03-11	ÅTERFLYTT	10000		
2013-03-11	KLOSTERGATAN/12-05-09	-250		
2013-03-11	PARKERINGSAU/12-05-09	-13		
2013-03-11	STATOIL MALM/12-05-10	-859.95		
2013-03-14	P2          /12-05-10	-87		
2013-03-14	SVELAND SAKFÖRSÄKRINGAR	-1000		
2013-03-18	APPLE ITUNES/12-05-18	-22		
2013-03-18	STUDENTEN   /12-05-16	-177		
2013-03-21	KULTURBOLAGE/12-05-20	-460		
2013-03-21	GRAND ÖL & M/12-05-20	-162		
2013-03-21	MAXI ICA STO/12-05-19	-969.6		
2013-03-21	STORTORGET U/12-05-15	-94		
2013-03-23	LES HALLES  /12-05-22	-95		
2013-03-25	FLYTT	-10000		
2013-03-25	LÖN	30577			
2013-04-02	SYSTEMBOLAGE/12-04-30	-1010		
2013-04-02	KULTURBOLAGE/12-04-29	-162				
2013-04-03	APPLE ITUNES/12-05-02	-38		
2013-04-03	SWEDBANK ATM/12-05-01	-400		
2013-04-04	STORTORGET U/12-05-02	-76		
2013-04-04	BELLAS22	-22000		
2013-04-07	COLLAGE STHL/12-05-06	-177		
2013-04-07	SJ BISTRO OM/12-05-05	-49		
2013-04-07	95504632023	-2000		
2013-04-07	ÄRLIG MAT & /12-05-04	-390		
2013-04-07	STUDENTEN   /12-05-04	-45		
2013-04-08	FAC FLYGBUSS/12-05-06	-79		
2013-04-08	FLYGBUSSARNA/12-05-06	-109		
2013-04-11	ÅTERFLYTT	10000		
2013-04-11	KLOSTERGATAN/12-05-09	-250		
2013-04-11	PARKERINGSAU/12-05-09	-13		
2013-04-11	STATOIL MALM/12-05-10	-859.95		
2013-04-14	P2          /12-05-10	-87		
2013-04-14	SVELAND SAKFÖRSÄKRINGAR	-1000		
2013-04-18	APPLE ITUNES/12-05-18	-22		
2013-04-18	STUDENTEN   /12-05-16	-177		
2013-04-21	KULTURBOLAGE/12-05-20	-460		
2013-04-21	GRAND ÖL & M/12-05-20	-162		
2013-04-21	MAXI ICA STO/12-05-19	-969.6		
2013-04-21	STORTORGET U/12-05-15	-94		
2013-04-23	LES HALLES  /12-05-22	-95		
2013-04-25	FLYTT	-10000		
2013-04-25	LÖN	30577		
2013-04-28	11.000	-2000		
2013-04-28	LÅN FR HT	-4000		
2013-04-28	KULTURBOLAGE/12-05-27	-260		
2013-04-28	MRS BROWN   /12-05-26	-189		
2013-04-28	HT_BIDRAG	-9000		
2013-04-28	FONDER	-1000		
2013-04-28	MORISKA PAVI/12-05-25	-400		
2013-04-28	KULTURBOLAGE/12-05-26	-160		
2013-04-28	KLAFFBRON   /12-05-26	-376		
2013-04-28	DEBASER MALM/12-05-25	-260		
2013-04-28	STUDENTEN   /12-05-25	-45		
2013-04-30	ENKLA VARDAG	-25		
2013-05-02	LÖN	42000		
2013-05-02	SYSTEMBOLAGE/12-04-30	-1010		
2013-05-02	KULTURBOLAGE/12-04-29	-162		
2013-05-02	SEB KORT	-24653.96		
2013-05-03	APPLE ITUNES/12-05-02	-38		
2013-05-03	SWEDBANK ATM/12-05-01	-400		
2013-05-04	STORTORGET U/12-05-02	-76		
2013-05-04	BELLAS22	-22000		
2013-05-07	COLLAGE STHL/12-05-06	-177		
2013-05-07	SJ BISTRO OM/12-05-05	-49		
2013-05-07	95504632023	-2000		
2013-05-07	ÄRLIG MAT & /12-05-04	-390		
2013-05-07	STUDENTEN   /12-05-04	-45		
2013-05-08	FAC FLYGBUSS/12-05-06	-79		
2013-05-08	FLYGBUSSARNA/12-05-06	-109		
2013-05-11	ÅTERFLYTT	10000		
2013-05-11	KLOSTERGATAN/12-05-09	-250		
2013-05-11	PARKERINGSAU/12-05-09	-13		
2013-05-11	STATOIL MALM/12-05-10	-859.95		
2013-05-14	P2          /12-05-10	-87		
2013-05-14	SVELAND SAKFÖRSÄKRINGAR	-1000		
2013-05-18	APPLE ITUNES/12-05-18	-22		
2013-05-18	STUDENTEN   /12-05-16	-177		
2013-05-21	KULTURBOLAGE/12-05-20	-460		
